Code_gare,Code_UIC,nom,postal,Code_Commune,Commune,Code _departement,Departement,Longitude,Latitude,Niveau_de_service,RG,nom_gare,Region_SNCF,UT,Nbre_plateformes,WGS_84
2794,87182352,Turckheim,68230,338,Turckheim,68,Haut-Rhin,7.279466,48.0856288,1,GARES C ALSACE,Turckheim,REGION ALSACE,TURCKHEIM GARE,1,48.0856288
2802,87182196,Zillisheim,68720,384,Zillisheim,68,Haut-Rhin,7.2945376,47.6943143,1,GARES C ALSACE,Zillisheim,REGION ALSACE,ZILLISHEIM GARE,1,47.6943143
2803,87182139,Saint-Louis,68300,297,Saint-Louis,68,Haut-Rhin,7.5559882,47.5906094,2,GARES B ALSACE,Saint-Louis,REGION ALSACE,SAINT LOUIS (HAUT RHIN) P GARE,1,47.5906094
2807,87182071,Rixheim,68170,278,Rixheim,68,Haut-Rhin,7.406404,47.748960,1,GARES B ALSACE,Rixheim,REGION ALSACE,RIXHEIM GARE,1,47.74896
2817,87181065,Walheim,68130,356,Walheim,68,Haut-Rhin,7.2633202,47.6416406,1,GARES C ALSACE,Walheim,REGION ALSACE,WALHEIM GARE,1,47.6416406
2822,87181016,Saint-Louis La Chaussée,68300,297,Saint-Louis,68,Haut-Rhin,7.5312095,47.6094781,1,GARES C ALSACE,Saint-Louis La Chaussée,REGION ALSACE,SAINT LOUIS LA CHAUSSEE GARE,1,47.6094781
2825,87175778,Verdun,55100,545,Verdun,55,Meuse,5.379701,49.165406,1,GARES B LORRAINE,Verdun,REGION LORRAINE,VERDUN P GARE,1,49.165406
2838,87175042,Bar-le-Duc,55000,29,Bar-le-Duc,55,Meuse,5.166822,48.773308,2,GARES B LORRAINE,Bar-le-Duc,REGION LORRAINE,BAR LE DUC GARE,1,48.773308
2854,87172262,Amagne - Lucquy,8300,133,Coucy,8,Ardennes,4.4738775,49.5238187,1,GARES C CHAMPAGNE ARDENNE,Amagne - Lucquy,REGION CHAMPAGNE-ARDENNE,AMAGNE LUCQUY P GARE,1,49.5238187
2862,87172155,Mohon,8000,105,Charleville-Mézières,8,Ardennes,4.73313,49.752584,1,GARES C CHAMPAGNE ARDENNE,Mohon,REGION CHAMPAGNE-ARDENNE,MOHON P GARE ET RACCORDEMENT,1,49.752584
2863,87172130,Givet,8600,190,Givet,8,Ardennes,4.81798595,50.14025067,1,GARES C CHAMPAGNE ARDENNE,Givet,REGION CHAMPAGNE-ARDENNE,GIVET GARE,1,50.14025067
2865,87172114,Vireux-Molhain,8320,486,Vireux-Molhain,8,Ardennes,4.7233909,50.0827968,1,GARES C CHAMPAGNE ARDENNE,Vireux-Molhain,REGION CHAMPAGNE-ARDENNE,VIREUX MOLHAIN GARE,1,50.0827968
2869,87172072,Laifour,8800,242,Laifour,8,Ardennes,4.6923484,49.911256,1,GARES C CHAMPAGNE ARDENNE,Laifour,REGION CHAMPAGNE-ARDENNE,LAIFOUR GARE,1,49.911256
2878,87171751,Saint-Erme-Outre-et-Ramecourt,2820,676,Saint-Erme-Outre-et-Ramecourt,2,Aisne,3.8576502,49.5269865,1,GARES C PICARDIE,Saint-Erme-Outre-et-Ramecourt,REGION CHAMPAGNE-ARDENNE,SAINT ERME GARE,1,49.5269865
2886,87171629,Prunay,51360,449,Prunay,51,Marne,4.18364,49.1988,1,GARES C CHAMPAGNE ARDENNE,Prunay,REGION CHAMPAGNE-ARDENNE,PRUNAY GARE,1,49.1988
2887,87171611,Val-de-Vesle,51360,571,Val-de-Vesle,51,Marne,4.22221,49.17792,1,GARES C CHAMPAGNE ARDENNE,Val-de-Vesle,REGION CHAMPAGNE-ARDENNE,VAL DE VESLE GARE,1,49.17792
2888,87171595,Rilly-la-Montagne,51500,461,Rilly-la-Montagne,51,Marne,4.0408608,49.1664524,1,GARES C CHAMPAGNE ARDENNE,Rilly-la-Montagne,REGION CHAMPAGNE-ARDENNE,RILLY LA MONTAGNE GARE,1,49.1664524
2899,87171322,Breuil - Romain,51140,86,Breuil,51,Marne,3.7665322,49.3084141,1,GARES C CHAMPAGNE ARDENNE,Breuil - Romain,REGION CHAMPAGNE-ARDENNE,BREUIL ROMAIN GARE,1,49.3084141
2905,87171009,Reims,51100,454,Reims,51,Marne,4.024435,49.258978,2,GARE REIMS,Reims,REGION CHAMPAGNE-ARDENNE,REIMS GARE,1,49.258978
2909,87147322,Meuse TGV,55220,254,Trois-Domaines,55,Meuse,5.270954,48.978549,2,GARE MEUSE TGV,Meuse TGV,REGION LORRAINE,TROIS DOMAINES GARE DE LA MEUSE TGVEE,1,48.978549
2916,87144436,Éloyes,88510,158,Éloyes,88,Vosges,6.6001593,48.087067,1,GARES C LORRAINE,Éloyes,REGION LORRAINE,ELOYES GARE,1,48.087067
2926,87144279,Vittel,88800,516,Vittel,88,Vosges,5.9418718,48.2024882,1,GARES C LORRAINE,Vittel,REGION LORRAINE,VITTEL GARE,1,48.2024882
2935,87144121,Xertigny,88220,530,Xertigny,88,Vosges,6.3767687,48.0530255,1,GARES C LORRAINE,Xertigny,REGION LORRAINE,XERTIGNY GARE,1,48.0530255
2953,87142232,Vignory,52320,524,Vignory,52,Haute-Marne,5.1241594,48.2701366,1,GARES C CHAMPAGNE ARDENNE,Vignory,REGION CHAMPAGNE-ARDENNE,VIGNORY GARE,1,48.2701366
2954,87142224,Bologne,52310,58,Bologne,52,Haute-Marne,5.1342228,48.1986877,1,GARES C CHAMPAGNE ARDENNE,Bologne,REGION CHAMPAGNE-ARDENNE,BOLOGNE GARE,1,48.1986877
2956,87142109,Lorraine TGV,57420,422,Louvigny,57,Moselle,6.169838,48.947773,2,GARE LORRAINE TGV,Lorraine TGV,REGION LORRAINE,LOUVIGNY GARE DE LORRAINE TGVEE,1,48.947773
2957,87142091,Langres,52200,269,Langres,52,Haute-Marne,5.3444064,47.8769474,1,GARES C CHAMPAGNE ARDENNE,Langres,REGION CHAMPAGNE-ARDENNE,LANGRES GARE,1,47.8769474
2962,87141796,Marbache,54820,351,Marbache,54,Meurthe-et-Moselle,6.1091755,48.8010405,1,GARES C LORRAINE,Marbache,REGION LORRAINE,MARBACHE GARE,1,48.8010405
3004,87118299,Bar-sur-Aube,10200,33,Bar-sur-Aube,10,Aube,4.7066708,48.2385399,1,GARES C CHAMPAGNE ARDENNE,Bar-sur-Aube,REGION CHAMPAGNE-ARDENNE,BAR SUR AUBE GARE,1,48.2385399
3006,87118190,Nogent-sur-Seine,10400,268,Nogent-sur-Seine,10,Aube,3.49372888,48.49783878,1,GARES B CHAMPAGNE ARDENNE,Nogent-sur-Seine,REGION DE PARIS-EST,NOGENT SUR SEINE GARE,1,48.49783878
3008,87118000,Troyes,10014,387,Troyes,10,Aube,4.065281,48.296069,2,GARE TROYES,Troyes,REGION CHAMPAGNE-ARDENNE,TROYES GARE,1,48.296069
3011,87116749,Villiers Montbarbin,77580,142,Crécy-la-Chapelle,77,Seine-et-Marne,2.8830418,48.8632544,,Gares C Ile-de-France,Villiers Montbarbin,REGION DE PARIS-EST,VILLIERS MONTBARBIN GARE,1,48.8632544
3019,87116616,Isles - Armentières - Congis,77440,231,Isles-les-Meldeuses,77,Seine-et-Marne,3.0072998,48.9980994,,Gares C Ile-de-France,Isles - Armentières - Congis,REGION DE PARIS-EST,ISLES ARMENTIERES CONGIS GARE,1,48.9980994
3022,87116566,Nogent-l'Artaud - Charly,2310,555,Nogent-l'Artaud,2,Aisne,3.3220981,48.968872,1,GARES C PICARDIE,Nogent-l'Artaud - Charly,REGION DE PARIS-EST,NOGENT L ARTAUD CHARLY GARE,1,48.968872
3027,87116400,Montry - Condé,77450,315,Montry,77,Seine-et-Marne,2.8262345,48.8908268,,Gares C Ile-de-France,Montry - Condé,REGION DE PARIS-EST,MONTRY CONDE GARE,1,48.8908268
3029,87116319,Lagny - Thorigny,77400,464,Thorigny-sur-Marne,77,Seine-et-Marne,2.70404228,48.88218325,,GARES B IDF LIGNE P,Lagny - Thorigny,REGION DE PARIS-EST,LAGNY THORIGNY P GARE,1,48.88218325
3034,87116269,Guérard - La Celle-sur-Morin,77580,219,Guérard,77,Seine-et-Marne,2.954783,48.810588,,Gares C Ile-de-France,Guérard - La Celle-sur-Morin,REGION DE PARIS-EST,GUERARD LA CELLE SUR MORIN GARE,1,48.810588
3035,87116244,Mortcerf,77163,318,Mortcerf,77,Seine-et-Marne,2.9075554,48.7892191,,GARES B IDF LIGNE P,Mortcerf,REGION DE PARIS-EST,MORTCERF GARE,1,48.7892191
3042,87116103,Meaux,77100,284,Meaux,77,Seine-et-Marne,2.874041,48.957759,,GARES B IDF LIGNE P,Meaux,REGION DE PARIS-EST,MEAUX P GARE,1,48.957759
3048,87116020,Ozoir-la-Ferrière,77330,350,Ozoir-la-Ferrière,77,Seine-et-Marne,2.689841,48.770720,,GARES B IDF LIGNE E,Ozoir-la-Ferrière,REGION DE PARIS-EST,OZOIR LA FERRIERE GARE,1,48.77072
3064,87113522,Le Chénay Gagny,93220,32,Gagny,93,Seine-Saint-Denis,2.552692,48.877129,,GARES B IDF LIGNE E,Le Chénay Gagny,REGION DE PARIS-EST,CHENAY GAGNY GARE,1,48.877129
3073,87111278,Porte de Clichy,75017,56,Paris,75,Paris,2.31462,48.89399,,GARES B IDF LIGNE C,Porte de Clichy,REGION DE PARIS RIVE GAUCHE,PARIS PORTE DE CLICHY (VMI) GARE,1,48.89399
3076,87635581,La Barasse,13011,55,Marseille,13,Bouches-du-Rhône,5.4845101,43.2858384,1,GARES C PROV ALPES,La Barasse,REGION PROVENCE ALPES COTE D'AZUR,,1,43.2858384
3078,87672774,Bedous,64490,104,Bedous,64,Pyrénées-Atlantiques,-0.60348,42.99589,,GARES C AQUITAINE,Bedous,REGION POITOU-CHARENTES AQUITAINE,BEDOUS GARE,1,42.99589
3080,87654798,Rosa Parks,75019,56,Paris,75,Paris,2.37397,48.89602,,GARES B IDF LIGNE E,Rosa Parks,,PARIS LA VILLETTE EST PIERRE,1,48.89602
3082,87485185,La Jarrie,17220,194,Jarrie,17,Charente-Maritime,-1.02347,46.12045,,GARES C POITOU CHARENTES,La Jarrie,,,1,46.12045
3085,87590372,Châteaubriant Tram Train,44110,36,Châteaubriant,44,Loire-Atlantique,-1.37135,47.71713,,GARES C PAYS DE LA LOIRE,Châteaubriant Tram Train,REGION BRETAGNE,,1,47.71713
3215,87697359,Le Bourget T11,93350,13,Bourget,93,Seine-Saint-Denis,2.42316,48.93076,,GARES B IDF LIGNE B,Le Bourget T11,,,1,48.93076
3222,87000043,Massy ZAC de la Bonde,,,,,,,,,Gares C Ile-de-France,Massy ZAC de la Bonde,,,1,
3229,87000050,La Couronne,,,,,,,,,GARES C POITOU CHARENTES,La Couronne,,,1,
451,87734087,Pont-du-Château,63430,284,Pont-du-Château,63,Puy-de-Dôme,3.2377829,45.7885543,1,GARES C AUVERGNE,Pont-du-Château,REGION AUVERGNE,,1,45.7885543
457,87732206,Saint-Germain-des-Fossés,3260,236,Saint-Germain-des-Fossés,3,Allier,3.430614,46.209185,1,GARES B AUVERGNE,Saint-Germain-des-Fossés,REGION AUVERGNE,SAINT GERMAIN DES FOSSES GARE,1,46.209185
540,87722652,Saint-Clair - Les Roches,38370,378,Saint-Clair-du-Rhône,38,Isère,4.769707,45.450392,1,GARES B RHONE ALPES,Saint-Clair - Les Roches,REGION RHONE-ALPES,LES ROCHES DE CONDRIEU GARE,1,45.450392
558,87721787,Bois-d'Oingt - Légny,69620,111,Légny,69,Rhône,4.575043,45.9065839,1,GARES C RHONE,Bois-d'Oingt - Légny,REGION RHONE-ALPES,LE BOIS D OINGT LEGNY GARE,1,45.9065839
562,87721738,Dommartin - Lissieu,69380,76,Dommartin,69,Rhône,4.7344831,45.8397811,1,GARES C RHONE,Dommartin - Lissieu,REGION RHONE-ALPES,DOMMARTIN LISSIEU GARE,1,45.8397811
566,87721555,Lentilly,69210,112,Lentilly,69,Rhône,4.667103,45.821630,1,GARES B RHONE ALPES,Lentilly,REGION RHONE-ALPES,LENTILLY GARE,1,45.82163
567,87721548,La Tour-de-Salvagny,69890,250,Tour-de-Salvagny,69,Rhône,4.7164921,45.7998818,1,GARES B RHONE ALPES,La Tour-de-Salvagny,REGION RHONE-ALPES,LA TOUR DE SALVAGNY GARE,1,45.7998818
575,87721456,Saint-Romain-de-Popey,69490,234,Saint-Romain-de-Popey,69,Rhône,4.5423351,45.8616053,1,GARES C RHONE,Saint-Romain-de-Popey,REGION RHONE-ALPES,SAINT ROMAIN DE POPEY GARE,1,45.8616053
586,87721266,Albigny - Neuville,69250,3,Albigny-sur-Saône,69,Rhône,4.832874,45.874921,1,GARES B RHONE ALPES,Albigny - Neuville,REGION RHONE-ALPES,VILLEVERT NEUVILLE GARE,1,45.874921
592,87721043,Saint-Victor - Thizy,42630,293,Saint-Victor-sur-Rhins,42,Loire,4.2810245,46.0024781,1,GARES C RHONE,Saint-Victor - Thizy,REGION RHONE-ALPES,SAINT VICTOR THIZY GARE,1,46.0024781
596,87718841,Arc-et-Senans,25610,21,Arc-et-Senans,25,Doubs,5.7767843,47.0303516,1,GARES C FRANCHE COMTE,Arc-et-Senans,REGION BOURGOGNE FRANCHE-COMTE,ARC ET SENANS GARE,1,47.0303516
605,87718510,Mamirolle,25620,364,Mamirolle,25,Doubs,6.1617411,47.1998712,1,GARES C FRANCHE COMTE,Mamirolle,REGION BOURGOGNE FRANCHE-COMTE,MAMIROLLE GARE,1,47.1998712
614,87718320,Saint-Vit,25410,527,Saint-Vit,25,Doubs,5.809057,47.183507,1,GARES B FRANCHE COMTE,Saint-Vit,REGION BOURGOGNE FRANCHE-COMTE,SAINT VIT GARE,1,47.183507
616,87718304,Franois,25770,258,Franois,25,Doubs,5.937498,47.2273609,1,GARES C FRANCHE COMTE,Franois,REGION BOURGOGNE FRANCHE-COMTE,FRANOIS GARE,1,47.2273609
617,87718296,Saint-Amour,39160,475,Saint-Amour,39,Jura,5.3341853,46.4338244,1,GARES C FRANCHE COMTE,Saint-Amour,REGION BOURGOGNE FRANCHE-COMTE,SAINT AMOUR GARE,1,46.4338244
620,87718213,Domblans - Voiteur,39210,199,Domblans,39,Jura,5.5977462,46.7627809,1,GARES C FRANCHE COMTE,Domblans - Voiteur,REGION BOURGOGNE FRANCHE-COMTE,DOMBLANS VOITEUR GARE,1,46.7627809
625,87718122,Byans-sur-Doubs,25320,105,Byans-sur-Doubs,25,Doubs,5.8520589,47.1185334,1,GARES C FRANCHE COMTE,Byans-sur-Doubs,REGION BOURGOGNE FRANCHE-COMTE,BYANS GARE,1,47.1185334
627,87718106,Montferrand - Thoraise,25320,397,Montferrand-le-Château,25,Doubs,5.9074815,47.1847414,1,GARES C FRANCHE COMTE,Montferrand - Thoraise,REGION BOURGOGNE FRANCHE-COMTE,MONTFERRAND THORAISE GARE,1,47.1847414
633,87715417,Saint-Laurent-en-Grandvaux,39150,487,Saint-Laurent-en-Grandvaux,39,Jura,5.9512119,46.5747975,1,GARES C FRANCHE COMTE,Saint-Laurent-en-Grandvaux,REGION BOURGOGNE FRANCHE-COMTE,SAINT LAURENT (JURA) GARE,1,46.5747975
636,87715326,Champagnole,39300,97,Champagnole,39,Jura,5.9100314,46.7492981,1,GARES C FRANCHE COMTE,Champagnole,REGION BOURGOGNE FRANCHE-COMTE,CHAMPAGNOLE GARE,1,46.7492981
642,87713859,Is-sur-Tille,21120,317,Is-sur-Tille,21,Côte-d'Or,5.129481,47.520454,1,GARES B BOURGOGNE,Is-sur-Tille,REGION BOURGOGNE FRANCHE-COMTE,IS SUR TILLE P GARE,1,47.520454
650,87713651,Saint-Jean-de-Losne,21170,554,Saint-Jean-de-Losne,21,Côte-d'Or,5.2441226,47.0997302,1,GARES C BOURGOGNE,Saint-Jean-de-Losne,REGION BOURGOGNE FRANCHE-COMTE,SAINT JEAN DE LOSNE GARE,1,47.0997302
652,87713636,Aiserey,21110,5,Aiserey,21,Côte-d'Or,5.1582447,47.170501,1,GARES C BOURGOGNE,Aiserey,REGION BOURGOGNE FRANCHE-COMTE,AISEREY GARE,1,47.170501
654,87713594,Santenay les Bains,21590,582,Santenay,21,Côte-d'Or,4.7017523,46.9106752,1,GARES C BOURGOGNE,Santenay les Bains,REGION BOURGOGNE FRANCHE-COMTE,SANTENAY LES BAINS GARE,1,46.9106752
656,87713578,Chagny,71150,73,Chagny,71,Saône-et-Loire,4.749682,46.907269,1,GARES B BOURGOGNE,Chagny,REGION BOURGOGNE FRANCHE-COMTE,CHAGNY GARE,1,46.907269
657,87713560,Meursault,21190,412,Meursault,21,Côte-d'Or,4.7954444,46.9690497,1,GARES C BOURGOGNE,Meursault,REGION BOURGOGNE FRANCHE-COMTE,MEURSAULT GARE,1,46.9690497
660,87713529,Nuits-Saint-Georges,21700,464,Nuits-Saint-Georges,21,Côte-d'Or,4.956204,47.130545,1,GARES B BOURGOGNE,Nuits-Saint-Georges,REGION BOURGOGNE FRANCHE-COMTE,NUITS ST GEORGES GARE,1,47.130545
667,87713313,Genlis,21110,292,Genlis,21,Côte-d'Or,5.223406,47.244579,1,GARES B BOURGOGNE,Genlis,REGION BOURGOGNE FRANCHE-COMTE,GENLIS GARE,1,47.244579
672,87713099,Thenissey,21150,627,Thenissey,21,Côte-d'Or,4.6221929,47.4947945,1,GARES C BOURGOGNE,Thenissey,REGION BOURGOGNE FRANCHE-COMTE,THENISSEY GARE,1,47.4947945
677,87713008,Dijon Porte Neuve,21000,231,Dijon,21,Côte-d'Or,5.054872,47.322806,1,GARES B BOURGOGNE,Dijon Porte Neuve,REGION BOURGOGNE FRANCHE-COMTE,DIJON PORTE NEUVE GARE,1,47.322806
686,87712026,Rully,71150,378,Rully,71,Saône-et-Loire,4.761033,46.8804303,1,GARES C BOURGOGNE,Rully,REGION BOURGOGNE FRANCHE-COMTE,RULLY GARE,1,46.8804303
687,87710731,École-Valentin,25480,212,École-Valentin,25,Doubs,5.9944745,47.2749834,1,GARES C FRANCHE COMTE,École-Valentin,REGION BOURGOGNE FRANCHE-COMTE,ECOLE VALENTIN P ZAC MISEREY,1,47.2749834
689,87696831,Coulanges-sur-Yonne,89480,119,Coulanges-sur-Yonne,89,Yonne,3.5472388,47.5270546,1,GARES C BOURGOGNE,Coulanges-sur-Yonne,REGION DE PARIS-SUD-EST,COULANGES SUR YONNE GARE,1,47.5270546
702,87696351,Varennes-sur-Allier,3150,298,Varennes-sur-Allier,3,Allier,3.3941783,46.3154922,1,GARES C AUVERGNE,Varennes-sur-Allier,REGION AUVERGNE,VARENNES SUR ALLIER GARE,1,46.3154922
707,87696294,Saint-Pierre-le-Moûtier,58240,264,Saint-Pierre-le-Moûtier,58,Nièvre,3.1117427,46.7932373,1,GARES C BOURGOGNE,Saint-Pierre-le-Moûtier,REGION AUVERGNE,SAINT PIERRE LE MOUTIER GARE,1,46.7932373
712,87696195,La Charité-sur-Loire,58400,59,Charité-sur-Loire,58,Nièvre,3.023883,47.179914,1,GARES B BOURGOGNE,La Charité-sur-Loire,REGION AUVERGNE,LA CHARITE GARE,1,47.179914
725,87694653,Génelard,71420,212,Génelard,71,Saône-et-Loire,4.2379965,46.5812177,1,GARES C BOURGOGNE,Génelard,REGION BOURGOGNE FRANCHE-COMTE,GENELARD GARE,1,46.5812177
740,87694307,Montchanin,71210,310,Montchanin,71,Saône-et-Loire,4.4814867,46.7592649,1,GARES C BOURGOGNE,Montchanin,REGION BOURGOGNE FRANCHE-COMTE,MONTCHANIN GARE,1,46.7592649
742,87694174,Saint-Symphorien-de-Marmagne,71710,482,Saint-Symphorien-de-Marmagne,71,Saône-et-Loire,4.3377542,46.8442215,1,GARES C BOURGOGNE,Saint-Symphorien-de-Marmagne,REGION BOURGOGNE FRANCHE-COMTE,SAINT SYMPHORIEN DE MARMAGNE GARE,1,46.8442215
749,87691469,Vauzelles,58640,303,Varennes-Vauzelles,58,Nièvre,3.1342094,47.0013565,1,GARES C BOURGOGNE,Vauzelles,REGION AUVERGNE,VAUZELLES HALTE,1,47.0013565
760,87684217,Souppes - Château-Landon,77460,458,Souppes-sur-Loing,77,Seine-et-Marne,2.734971,48.181907,,GARES B IDF LIGNE R,Souppes - Château-Landon,REGION DE PARIS-SUD-EST,SOUPPES GARE,1,48.181907
761,87684191,Bagneaux-sur-Loing,77167,16,Bagneaux-sur-Loing,77,Seine-et-Marne,2.7033327,48.2304802,,Gares C Ile-de-France,Bagneaux-sur-Loing,REGION DE PARIS-SUD-EST,BAGNEAUX SUR LOING GARE,1,48.2304802
765,87684001,Montargis,45200,208,Montargis,45,Loiret,2.742783,48.006862,2,GARES B CENTRE,Montargis,REGION DE PARIS-SUD-EST,MONTARGIS GARE,1,48.006862
768,87683722,Sermizelles - Vézelay,89200,392,Sermizelles,89,Yonne,3.7928695,47.5289068,1,GARES C BOURGOGNE,Sermizelles - Vézelay,REGION DE PARIS-SUD-EST,SERMIZELLES VEZELAY P GARE,1,47.5289068
779,87683557,Monéteau - Gurgy,89470,263,Monéteau,89,Yonne,3.5798071,47.8507856,1,GARES C BOURGOGNE,Monéteau - Gurgy,REGION DE PARIS-SUD-EST,MONETEAU GURGY GARE,1,47.8507856
780,87683532,Chemilly - Appoigny,89250,96,Chemilly-sur-Yonne,89,Yonne,3.5543936,47.8972366,1,GARES C BOURGOGNE,Chemilly - Appoigny,REGION DE PARIS-SUD-EST,CHEMILLY APPOIGNY GARE,1,47.8972366
804,87682302,Montereau,77130,305,Montereau-Fault-Yonne,77,Seine-et-Marne,2.942972,48.379934,,GARES B IDF LIGNE R,Montereau,REGION DE PARIS-SUD-EST,MONTEREAU P GARE,1,48.379934
808,87682211,Fontainebleau - Avon,77210,14,Avon,77,Seine-et-Marne,2.726340,48.416371,,GARES B IDF LIGNE R,Fontainebleau - Avon,REGION DE PARIS-SUD-EST,FONTAINEBLEAU AVON GARE,1,48.416371
815,87682138,Boussy-Saint-Antoine,91800,97,Boussy-Saint-Antoine,91,Essonne,2.532726,48.680893,,GARES B IDF LIGNE D,Boussy-Saint-Antoine,REGION DE PARIS-SUD-EST,BOUSSY ST ANTOINE P GARE,1,48.680893
816,87682120,Brunoy,91800,114,Brunoy,91,Essonne,2.506422,48.699112,,GARES B IDF LIGNE D,Brunoy,REGION DE PARIS-SUD-EST,BRUNOY GARE,1,48.699112
817,87682112,Yerres,91330,691,Yerres,91,Essonne,2.483370,48.706759,,GARES B IDF LIGNE D,Yerres,REGION DE PARIS-SUD-EST,YERRES GARE,1,48.706759
821,87681825,Villeneuve-Saint-Georges,94190,78,Villeneuve-Saint-Georges,94,Val-de-Marne,2.446011,48.730113,,GARES B IDF LIGNE D,Villeneuve-Saint-Georges,REGION DE PARIS-SUD-EST,VILLENEUVE ST GEORGES GARE,1,48.730113
830,87681452,La Ferté-Alais,91590,232,Ferté-Alais,91,Essonne,2.351610,48.484876,,GARES B IDF LIGNE D,La Ferté-Alais,REGION DE PARIS-SUD-EST,LA FERTE ALAIS P GARE,1,48.484876
833,87681403,Moulin Galant,91100,174,Corbeil-Essonnes,91,Essonne,2.47332,48.58626,,GARES B IDF LIGNE D,Moulin Galant,REGION DE PARIS-SUD-EST,MOULIN GALANT GARE,1,48.58626
834,87681395,Le Bras de Fer,91000,228,Évry,91,Essonne,2.450625,48.623287,,GARES B IDF LIGNE D,Le Bras de Fer,REGION DE PARIS-SUD-EST,LE BRAS DE FER GARE,1,48.623287
844,87681155,Maisons-Alfort - Alfortville,94700,2,Alfortville,94,Val-de-Marne,2.426977,48.802071,,GARES B IDF LIGNE D,Maisons-Alfort - Alfortville,REGION DE PARIS-SUD-EST,MAISONS ALFORT ALFORTVILLE P GARE,1,48.802071
846,87677120,Saint-Jean-de-Luz - Ciboure,64500,483,Saint-Jean-de-Luz,64,Pyrénées-Atlantiques,-1.66122,43.385838,1,GARES B AQUITAINE,Saint-Jean-de-Luz - Ciboure,REGION POITOU-CHARENTES AQUITAINE,SAINT JEAN DE LUZ CIBOURE GARE,1,43.385838
854,87673657,Cambo-les-Bains,64250,160,Cambo-les-Bains,64,Pyrénées-Atlantiques,-1.3966849,43.3656242,1,GARES C AQUITAINE,Cambo-les-Bains,REGION POITOU-CHARENTES AQUITAINE,CAMBO LES BAINS GARE,1,43.3656242
864,87673277,Saint-Vincent-de-Tyrosse,40230,284,Saint-Vincent-de-Tyrosse,40,Landes,-1.306493,43.657736,1,GARES B AQUITAINE,Saint-Vincent-de-Tyrosse,REGION POITOU-CHARENTES AQUITAINE,SAINT VINCENT DE TYROSSE GARE,1,43.657736
879,87672253,Orthez,64300,430,Orthez,64,Pyrénées-Atlantiques,-0.76776,43.484242,1,GARES B AQUITAINE,Orthez,REGION POITOU-CHARENTES AQUITAINE,ORTHEZ GARE,1,43.484242
884,87672006,Pau,64000,445,Pau,64,Pyrénées-Atlantiques,-0.369626,43.291762,2,GARE PAU,Pau,REGION POITOU-CHARENTES AQUITAINE,PAU P GARE,1,43.291762
885,87671495,Saint-Martin-d'Oney,40090,274,Saint-Martin-d'Oney,40,Landes,-0.6516933,43.9301115,1,GARES C AQUITAINE,Saint-Martin-d'Oney,REGION POITOU-CHARENTES AQUITAINE,SAINT MARTIN D ONEY GARE,1,43.9301115
892,87671156,Capvern,65130,127,Capvern,65,Hautes-Pyrénées,0.3296393,43.1033454,1,GARES C MIDI PYRENEES,Capvern,REGION MIDI PYRENEES,CAPVERN GARE,1,43.1033454
898,87645473,Le Lioran,15300,101,Laveissière,15,Cantal,2.7533365,45.0905458,1,GARES C AUVERGNE,Le Lioran,REGION AUVERGNE,LE LIORAN GARE,1,45.0905458
904,87645150,Lacapelle-Viescamp,15150,88,Lacapelle-Viescamp,15,Cantal,2.2654689,44.9202424,1,GARES C AUVERGNE,Lacapelle-Viescamp,REGION AUVERGNE,LA CAPELLE VIESCAMP GARE,1,44.9202424
926,87641217,Huriel,3380,128,Huriel,3,Allier,2.4762569,46.3714332,1,GARES C AUVERGNE,Huriel,REGION AUVERGNE,HURIEL GARE,1,46.3714332
939,87618082,Golfech,82400,72,Golfech,82,Tarn-et-Garonne,0.854688,44.1160495,1,GARES C MIDI PYRENEES,Golfech,REGION MIDI PYRENEES,GOLFECH HALTE,1,44.1160495
944,87615732,Naucelle,12800,169,Naucelle,12,Aveyron,2.363504,44.1854793,1,GARES C MIDI PYRENEES,Naucelle,REGION MIDI PYRENEES,NAUCELLE GARE,1,44.1854793
950,87615484,Damiatte - Saint-Paul,81220,78,Damiatte,81,Tarn,1.9733585,43.6566194,1,GARES C MIDI PYRENEES,Damiatte - Saint-Paul,REGION MIDI PYRENEES,DAMIATTE ST PAUL GARE,1,43.6566194
957,87615344,Saint-Sulpice (Tarn),81370,271,Saint-Sulpice-la-Pointe,81,Tarn,1.680702,43.775073,1,GARES B MIDI PYRENEES,Saint-Sulpice (Tarn),REGION MIDI PYRENEES,SAINT SULPICE (TARN) GARE,1,43.775073
963,87615245,Tessonnières,81600,99,Gaillac,81,Tarn,1.9369531,43.9284209,1,GARES C MIDI PYRENEES,Tessonnières,REGION MIDI PYRENEES,TESSONNIERES P GARE,1,43.9284209
969,87615161,Limoux,11300,206,Limoux,11,Aude,2.2228288,43.0563831,1,GARES C LANGUEDOC ROUSSILLON,Limoux,REGION LANGUEDOC-ROUSSILLON,LIMOUX GARE,1,43.0563831
980,87613802,Cordes - Vindrac,81170,320,Vindrac-Alayrac,81,Tarn,1.900229,44.067189,1,GARES C MIDI PYRENEES,Cordes - Vindrac,REGION MIDI PYRENEES,VINDRAC CORDES GARE,1,44.067189
986,87613422,Rodez,12000,202,Rodez,12,Aveyron,2.580560,44.362633,1,GARES B MIDI PYRENEES,Rodez,REGION MIDI PYRENEES,RODEZ GARE,1,44.362633
